id,dim1,dim2,dim3,dim4,dim5
38609,355,465,44704,329463,15010
38610,46,5344,97918,371408,3413
38611,593,14666,38734,374284,8070
38612,256,3310,580701,568817,4569
38613,111,2394,552510,983887,3796
38614,103,211,15296,192198,904
38615,19,6274,466709,929602,9211
38616,284,10068,33399,490555,2407
38617,186,3636,364638,770986,5621
38618,90,1902,262068,876230,2608
38619,304,8596,35693,464368,783
38620,25,460,120155,116247,602
38621,116,1443,439553,722751,2704
38622,419,279,20905,45229,132
38623,156,141,15428,103803,752
38624,22,2122,469222,837951,4396
38625,25,489,11369,66439,613
38626,89,2471,1048575,1048575,9434
38627,835,3951,526656,821255,7103
38628,126,1726,237185,740476,2138
38629,43,1657,395357,1048575,3447
38630,708,848,625364,968621,3323
38631,0,546,12469,115587,1425
38632,430,480,41677,329412,7140
38633,235,1698,449255,979056,3872
38634,452,1823,645545,1039528,5769
38635,5,112,19200,87406,1313
38636,248,1399,436625,627958,2695
38637,579,315,15582,231865,1477
38638,671,1364,427193,276567,1237
38639,392,2241,560434,893516,3082
38640,574,1003,68678,96144,3000
38641,198,3031,618299,835333,4773
38642,322,1973,505748,757538,5011
38643,0,147,14718,108028,1440
38644,229,1378,393579,497963,1881
38645,308,471,61975,119178,900
38646,176,2313,353492,701723,2865
38647,86,1290,728123,1048575,2359
38648,484,4135,591797,1048575,8300
38649,440,3332,734589,1048575,7137
38650,538,353,37700,154129,1607
38651,0,240,8556,55574,764
38652,133,2067,428293,852966,3468
38653,463,297,19320,137516,3121
38654,45,4448,168629,136503,832
38655,164,1243,329714,866221,2644
38656,0,2002,160767,185306,463
38657,812,2089,454316,1048575,13037
38658,204,1468,252732,585224,759
38659,1250,3261,282187,691683,3922
38660,158,329,8049,78198,792
38661,36,636,248712,226198,988
38662,1,1667,583748,1008170,4161
38663,230,237,20116,126453,2273
38664,277,3181,306968,793636,8967
38665,560,688,22440,194841,2391
38666,144,625,33824,294211,8437
38667,313,7914,24849,203275,878
38668,86,1774,487965,691209,11345
38669,126,244,16556,120247,2018
38670,594,2382,1036903,591126,4921
38671,420,1791,551372,673364,2975
38672,263,203,10298,139558,950
38673,336,1065,99994,126024,10680
38674,0,225,14174,92284,2216
38675,252,11959,45479,449393,1978
38676,1,7860,41159,376568,714
38677,275,672,30691,302461,2381
38678,748,8518,315741,651771,3765
38679,449,336,12405,123862,1625
38680,124,253,16115,466667,1818
38681,346,1586,455949,835252,2015
38682,115,1116,168798,117556,7153
38683,13,396,14237,189019,2425
38684,549,5168,220878,672224,3925
38685,449,6082,365881,1048575,5008
38686,14,3013,647844,1048575,3174
38687,86,1434,63361,439020,11531
38688,555,2196,509245,886287,6931
38689,1065,3530,342931,899577,18338
38690,124,295,46606,484765,6208
38691,62,8135,27900,259103,5059
38692,647,2314,521396,556486,4760
38693,125,1710,409088,785954,3034
38694,376,235,22499,154163,10680
38695,528,2082,582933,627519,7904
38696,219,11704,43636,503316,3378
38697,748,520,30465,200423,4145
38698,387,5628,248789,739978,3221
38699,141,1818,482003,380941,1981
38700,836,453,28403,143339,12713
38701,592,343,89184,154246,1653
38702,202,95,17437,49669,518
38703,281,401,32891,169499,2064
38704,201,369,24967,273868,1520
38705,130,314,12451,146627,2912
38706,23,431,13929,174067,920
38707,376,366,25027,251590,2460
38708,457,9502,24452,306739,5018
38709,102,6169,73352,598706,4355
38710,82,1044,56688,80403,511
38711,557,5805,346009,980246,5643
38712,667,501,24600,189775,8350
38713,119,575,19130,88401,559
38714,20,245,18504,239905,3450
38715,327,228,19195,81550,816
38716,7349,622,39293,361505,5604
38717,425,5390,452873,956585,13164
38718,556,175,12415,67041,549
38719,630,3205,561185,1036842,9479
38720,496,334,18013,111277,3886
38721,24561,16746,277620,378651,20594
38722,829,434,51156,118870,790
38723,374,186,8878,69179,607
38724,144,110,32858,233212,9609
38725,319,1363,386693,559131,3490
38726,184,417,71185,98536,8178
38727,301,111,8346,63658,778
38728,233,2783,632562,1048575,7446
38729,683,2292,328895,576701,4069
38730,228,348,15171,133970,3138
38731,419,2503,668932,792394,2133
38732,129,290,35748,173857,16562
38733,279,225,132604,519667,6114
38734,42,251,13002,53458,427
38735,658,189,77464,639610,2721
38736,245,4505,379459,1048575,3359
38737,417,1482,618586,1048575,3778
38738,367,339,14628,76733,1012
38739,185,291,13849,72484,3118
38740,187,1039,131646,136187,976
38741,146,2622,288600,270994,3193
38742,815,4467,289255,863110,2727
38743,187,1268,513972,591162,3481
38744,591,162,18946,49611,381
38745,218,316,22514,158880,1748
38746,161,363,11924,83792,457
38747,442,105,14491,76872,2928
38748,575,63,12469,177595,2948
38749,333,401,23207,122865,3423
38750,49,1199,365135,308867,2370
38751,114,3568,234143,258045,2522
38752,207,1710,431922,743547,4146
38753,129,108,35415,102557,7987
38754,77,214,56916,365581,6378
38755,157,322,30600,368962,5403
38756,69,4215,89747,767824,5120
38757,224,429,22215,283137,2311
38758,0,19686,65853,413854,3048
38759,332,60,54063,111763,1402
38760,882,520,179293,322101,413
38761,83,9360,328710,1048575,5058
38762,480,3283,465386,1048575,10866
38763,210,73,9855,76121,522
38764,229,1525,524569,853251,3228
38765,250,2215,298302,848854,11166
38766,765,8691,65141,346623,2516
38767,471,4897,309639,864781,3020
38768,834,313,31180,172147,2554
38769,251,476,17714,176805,1599
38770,377,439,64973,134287,4022
38771,2,1096,13383,80256,1211
38772,111,382,10293,127740,1812
38773,89,1751,356189,699439,2936
38774,42,185,15261,102487,857
38775,124,776,7635,54951,840
38776,128,1273,505659,891154,4607
38777,37,5029,242204,268037,3379
38778,577,6603,381308,1048575,9832
38779,60,426,414294,1048575,1212
38780,644,4985,287984,831933,2812
38781,331,6949,78712,446261,3052
38782,120,1259,418353,1048575,4772
38783,672,8486,82653,541711,8238
38784,187,945,72553,123902,2046
38785,559,7143,163660,621913,9980
38786,1055,1605,462404,933142,4396
38787,466,2463,348258,743152,3905
38788,349,348,35675,276465,10561
38789,53,173,8078,103633,717
38790,214,62,13015,45778,411
38791,31,507,23658,185099,3656
38792,309,1541,331836,441151,3155
38793,416,1155,418690,845398,2549
38794,0,127,8818,44377,199
38795,275,517,22961,223670,2134
38796,42657,58070,1048575,606031,39642
38797,307,222,16837,106649,1999
38798,73,494,23271,176946,2601
38799,252,1553,476930,652858,4216
38800,207,2375,218496,223603,1894
38801,310,345,18083,243498,2214
38802,108,633,303234,233451,186
38803,504,538,32776,366283,3302
38804,1017,2967,178114,404394,5060
38805,60,1081,345946,760548,5781
38806,248,1891,973852,1004389,6929
38807,150,576,173564,298170,4977
38808,584,1163,158827,455471,1728
38809,820,825,359193,819786,1916
38810,201,191,11239,136036,1948
38811,355,210,16424,198607,1227
38812,394,311,36773,204531,3568
38813,267,3365,42105,538737,1451
38814,702,5477,292606,1016041,2366
38815,595,5154,427697,827372,5464
38816,161,2314,415704,782412,6703
38817,69,10116,22523,271295,241
38818,1,246,6937,64808,409
38819,423,1849,316713,955394,6585
38820,251,357,20210,79923,982
38821,267,125,19874,188122,5620
38822,167,562,11218,80276,457
38823,183,2193,639408,919662,11400
38824,107,225,36445,97505,146
38825,59,2786,406077,898395,5253
38826,713,3247,407491,620747,4721
38827,77,880,27182,194008,12829
38828,70,447,17782,106387,2346
38829,125,1742,26227,71070,44
38830,371,7018,421996,853672,5071
38831,605,4217,529269,837569,8200
38832,340,5530,562435,1013968,9028
38833,159,470,8840,108364,1790
38834,905,1468,99009,763641,11023
38835,373,2037,947767,848985,11790
38836,268,2216,924109,575698,5429
38837,226,8520,16271,76854,79
38838,183,826,48350,212004,8413
38839,151,2072,724612,1048575,17859
38840,762,254,10845,65354,830
38841,741,4763,952931,1048575,37744
38842,804,373,21288,98666,4741
38843,427,6449,617027,892451,21620
38844,49,427,15134,110127,1226
38845,71,507,20090,58261,144
38846,60,1437,464997,1041383,4068
38847,17,470,11424,70995,875
38848,153,733,6225,68415,362
38849,342,709,72964,444955,13471
38850,118,1690,390067,794021,2585
38851,4711,2097,30446,247641,3201
38852,154,458,15634,194639,3656
38853,236,620,87711,345088,8016
38854,191,262,32273,89181,1230
38855,4470,2152,51892,559180,6730
38856,371,9851,58700,123313,6620
38857,133,2410,259658,470607,2716
38858,179,208,22981,61563,6522
38859,302,12633,38448,396535,1002
38860,35,455,39671,72354,3794
38861,422,5270,394777,878575,3114
38862,166,2206,443939,904168,2502
38863,412,332,25213,310343,8247
38864,88,328,38121,103116,111
38865,32,264,18710,52412,258
38866,106,379,68541,299707,1148
38867,140,4030,29779,422767,280
38868,57,465,18492,105519,1701
38869,382,900,91469,394730,914
38870,148,2601,316428,714595,3079
38871,84,140,9957,88219,1844
38872,629,458,53024,877908,7262
38873,271,2541,486752,1048575,2642
38874,196,2040,668090,773460,4045
38875,105,1918,353339,528582,2315
38876,234,379,246355,227695,572
38877,65,485,48006,97457,994
38878,471,650,429866,955150,1681
38879,135,435,31734,256937,5131
38880,273,1866,348844,1048575,7040
38881,172,2881,381105,1048575,14676
38882,294,247,35441,181729,15764
38883,10,533,14439,136412,3223
38884,506,2178,1007846,884277,7259
38885,50,604,46935,386686,2817
38886,361,1834,428766,246609,5451
38887,263,282,26342,202605,2604
38888,429,1884,536057,843415,7087
38889,550,1837,389483,839730,4270
38890,1905,3017,77251,641309,7879
38891,43,2766,273692,696612,5235
38892,814,4031,836646,1048575,5852
38893,138,7481,340199,801461,2900
38894,235,5092,766829,1010508,10248
38895,155,728,95137,515237,595
38896,0,328,37594,62255,3763
38897,404,665,288343,959223,7615
38898,51,1121,97358,78988,525
38899,511,1572,182543,842264,1854
38900,332,2895,742429,1048575,4948
38901,142,482,23362,79895,47
38902,805,12076,142651,484429,7417
38903,298,252,19485,65468,608
38904,79,454,72692,72433,5306
38905,432,304,13270,133815,862
38906,298,2435,172255,213366,2557
38907,233,4555,781367,1048575,3974
38908,5533,852,38388,394487,5064
38909,490,562,8265,68172,284
38910,1168,14705,650157,1048575,28886
38911,234,2795,378012,940614,4491
38912,38,251,43737,91572,68
38913,127,223,15767,97831,1797
38914,163,438,14387,116445,962
38915,180,179,38278,77152,1407
38916,506,487,92783,276662,22315
38917,192,1403,487394,778738,3225
38918,0,241,15884,86372,746
38919,498,2292,609688,997657,2395
38920,0,89,10822,89790,1234
38921,138,5403,311637,812555,3883
38922,153,4753,324837,779221,5434
38923,114,144,15459,113119,1141
38924,132,2615,381954,720219,2480
38925,738,611,25432,277944,5367
38926,0,1628,293221,748295,2879
38927,343,283,15314,187151,3503
38928,360,4795,300489,1048575,4538
38929,160,2686,442794,876593,10432
38930,25269,8065,513552,1048575,32877
38931,84,15107,71736,454689,6473
38932,668,10311,138187,606968,8493
38933,672,15259,71329,454966,18475
38934,59,102,23531,159410,1903
38935,125,1239,419521,574520,5782
38936,949,1806,557618,1048575,4800
38937,622,16424,47764,697909,4786
38938,277,5409,386963,879608,8145
38939,198,135,10027,170401,2079
38940,485,5794,271591,1040161,2677
38941,0,1421,343045,666041,1790
38942,809,4384,609014,1018926,5312
38943,0,6075,28713,122807,5229
38944,1261,1912,412642,872149,7349
38945,407,1462,53124,139197,5005
38946,217,268,13665,68129,1201
38947,435,2096,405049,808186,10282
38948,69,100,15439,68154,786
38949,165,140,11132,94815,424
38950,154,342,7640,71088,1075
38951,410,351,37152,202968,13827
38952,236,405,22817,255313,2822
38953,22,194,18697,154634,7309
38954,138,2118,390683,1048575,8879
38955,120,1674,475166,1048575,9129
38956,109,310,16500,72149,1053
38957,1483,2169,900052,546761,4982
38958,430,363,19966,133578,2504
38959,279,300,18021,99040,1844
38960,148,969,490699,966959,6007
38961,424,2312,635104,939900,6267
38962,0,201,13141,97552,1258
38963,175,165,29329,118122,11173
38964,261,11266,24990,242540,1377
38965,586,2441,532761,1031900,13609
38966,170,396,25977,334460,5129
38967,48,6868,475680,1048575,12304
38968,463,1502,343936,560887,5790
38969,149,524,48470,232823,2361
38970,185,1686,309676,528045,2509
38971,88,163,33107,76615,218
38972,185,3649,533846,930627,4038
38973,227,202,10975,86238,468
38974,650,225,30732,199712,13887
38975,2131,1045,17733,222357,1629
38976,448,745,50030,760634,6493
38977,791,1584,576343,516952,17718
38978,399,1512,604141,923842,3848
38979,997,6388,70634,438969,17634
38980,470,940,466907,429225,1504
38981,179,189,12548,75304,450
38982,529,547,70006,116235,16668
38983,582,3210,297423,940617,3553
38984,419,1918,328159,518095,2441
38985,481,354,27316,193907,10063
38986,32,2003,410203,790462,5059
38987,205,9038,38592,237260,993
38988,83,1009,357311,264214,509
38989,509,3664,256411,546894,2539
38990,296,1742,327217,737107,1985
38991,378,3266,904818,729311,10831
38992,108,3633,314164,905436,3444
38993,131,1759,206993,473093,1777
38994,391,225,28063,179735,4731
38995,561,2404,490685,680656,4392
38996,366,7015,607935,1048575,4730
38997,83,5405,601755,332472,4310
38998,509,4840,376995,877460,5242
38999,239,323,21239,200279,3283
39000,131,795,284690,186790,718
39001,389,1033,274540,166073,7023
39002,537,1714,259508,258081,1321
39003,102,277,24264,74807,488
39004,55,2141,646765,1048575,4857
39005,708,5071,535559,905157,12098
39006,16,3455,410902,697208,3866
39007,116,2013,280388,627102,2589
39008,383,2382,486953,1048575,9918
39009,234,441,102081,475074,8184
39010,641,154,52059,185187,768
39011,402,772,27630,164559,10085
39012,504,222,47654,632130,20309
39013,169,689,148554,232613,1183
39014,452,2296,672372,1048575,7644
39015,358,301,249555,323847,1897
39016,359,4709,484021,924872,7471
39017,179,4206,397861,833405,3060
39018,85,17,19664,106846,110
39019,563,2807,497483,994712,9357
39020,243,141,14334,124624,2799
39021,153,235,17696,92326,2324
39022,857,390,74353,648709,13292
39023,19,6195,435949,1009035,6951
39024,0,11116,37178,382643,2630
39025,196,160,15318,114474,1214
39026,1459,1587,421404,514637,66349
39027,68,2630,449399,989409,5462
39028,175,1676,667891,1048575,11265
39029,573,581,15434,264563,1371
39030,212,845,9540,186334,813
39031,433,2188,1048575,553683,15892
39032,448,1732,337353,270220,2118
39033,163,270,18727,54120,11967
39034,23,379,17101,223576,1922
39035,226,1428,339239,219369,11226
39036,249,276,30551,416409,4891
39037,1005,4838,170472,829006,7667
39038,0,2633,636163,799972,5464
39039,76,505,8797,56989,833
39040,23,598,40476,180862,909
39041,716,5581,408538,897174,3496
39042,158,104,35458,62564,2346
39043,621,329,16907,139225,2613
39044,130,6154,23692,416619,651
39045,1536,1919,688330,1048575,37234
39046,203,5276,1048575,896929,6812
39047,226,2180,594617,1025088,4293
39048,335,1295,336030,832052,3080
39049,212,2398,284658,708071,3736
39050,60,191,11260,48782,350
39051,0,578,26667,208169,2821
39052,9955,505,66391,535799,7303
39053,1125,5375,38236,477379,1099
39054,482,4619,346604,867719,3918
39055,41,2077,502002,1048575,4783
39056,55,576,19447,208075,887
39057,78,996,302781,693662,2420
39058,246,340,19012,132402,4785
39059,405,281,135827,259774,1845
39060,6,272,16502,169622,2854
39061,0,308,15459,83923,1153
39062,2645,9409,183690,205463,17336
39063,220,5289,364593,1048575,12497
39064,705,2299,369944,1048575,11804
39065,67,928,501042,1048575,4108
39066,784,116,43172,149573,7975
39067,401,10079,341741,763948,5252
39068,345,4603,394464,857449,3947
39069,274,4035,461043,928415,4599
39070,506,993,94482,358878,2998
39071,822,181,14376,76324,11
39072,208,1409,364378,713683,2488
39073,29,612,23330,296018,3076
39074,308,162,45394,63676,492
39075,70,1832,224432,605926,2332
39076,70,5056,400493,1048575,4026
39077,33,4121,430542,896197,3276
39078,3623,1923,57143,503373,3311
39079,538,1964,629377,589802,3823
39080,95,426,25585,229687,2011
39081,709,511,30428,179613,6846
39082,2844,17083,177100,358539,9338
39083,225,721,39706,180709,801
39084,119,499,315602,663398,11164
39085,613,1218,625508,880149,2603
39086,896,3633,513609,1048575,14485
39087,238,5724,162758,738257,5912
39088,42,2050,631274,798431,4902
39089,179,228,26969,66247,7199
39090,456,1320,334489,1017237,4644
39091,625,3433,354616,862478,9732
39092,264,2487,740908,836099,19914
39093,434,2939,500704,906578,4198
39094,280,175,20804,188902,2493
39095,167,9524,30960,361599,2463
39096,178,2202,380622,1006098,3760
39097,812,3940,425968,684964,2299
39098,518,3781,304056,795879,5059
39099,576,11072,31552,364743,7582
39100,492,136,20062,155943,11850
39101,0,130,11953,186490,3504
39102,109,3035,520843,823974,3644
39103,185,2808,500441,885903,3177
39104,1282,1460,572957,403315,3013
39105,49,307,26431,159257,7908
39106,199,1759,581937,687244,8016
39107,221,1120,564806,1048575,6077
39108,448,1099,465462,1032347,4030
39109,510,2062,582094,638428,2228
39110,0,11969,38228,372551,2299
39111,522,2031,968228,778241,28079
39112,345,184,49545,121827,2057
39113,0,174,18638,51258,97
39114,531,644,30792,177886,3192
39115,478,119,6545,64219,527
39116,699,14961,1048575,1048575,16419
39117,195,821,32695,235725,4072
39118,422,4581,379743,934044,4797
39119,54,389,13752,54074,617
39120,267,2167,562534,579656,11486
39121,277,21159,45813,348870,3332
39122,51,222,15081,50025,602
39123,87,1612,389863,601516,3278
39124,90,11522,28590,307774,1686
39125,239,392,53445,197563,5297
39126,866,1435,616982,901851,3659
39127,836,388,30080,132801,3038
39128,577,1386,273728,255552,1385
39129,89,242,18466,140142,1603
39130,579,6023,114637,496805,4419
39131,201,201,24076,63526,313
39132,149,705,14011,109119,1637
39133,760,402,18818,222695,2546
39134,1662,11044,14470,99827,520
39135,77,8520,94513,830759,5128
39136,134,529,202489,171080,1608
39137,138,361,62988,703182,2797
39138,303,8525,25356,71168,6837
39139,98,2719,493664,726207,1346
39140,23,452,12638,89987,638
